0,1
the president barack obama is war criminal segment of the left is real king quiet right now HTTP,1
nice HTTP,1
want to see shakira not football,0
love the camel yogi he she is good,0
check out this playlist on youtube br br,1
shuffled while listening to this song the illness is spreading,0
love you katy,0
rt realjameswoods if the obamacare is such great achievement why are we having to bail it out every year as HTTP,1
she is fit,0
thumb up if you watching in NUMBER and you like it,0
anniebarrett dwts recap is liiiiiive HTTP cc HTTP HTTP,0
love,0
still fighting1 thank you for the recent follow teamkush hip hop hit me on insta to HTTP,0
to see more unmatched reporting visit HTTP HTTP,1
it is wonderful,0
no long paragraph just check out my song called quot fire quot,1
why dafuq is korean song so big in the usa does that mean we support koreans last time checked they wanted to bomb us,0
love the way you lie quot,0
on the vastly score would say he is wrong,0
that my daughter in the water loudenwainwright3 loudenwainwrightiii loudenwainwright HTTP via youtube,0
pic watch this space jane moore in last week sun pic we re watching that space jane HTTP,0
lemme top comments please,0
niggas claim so much you have to be aware of the fact that 50 of their body count is from their wet dreams,0
imagine if this guy put adsense on with all these views could pay ur morgage,0
like this comment and do not kill,1
870 000 000 views NUMBER 000 comments oh my lanta,0
don cry na aldubloversinitaly HTTP,0
hey if you guys wouldnt mind could you check out my boys and my music we just made real lyrical song search dna andrew guasch appreciate it leave some real feedback and keep hip hop alive,1
please do buy these new christmas shirts you can buy at any time before december 4th and they are sold worldwide don miss out HTTP,1
that what everybody was waiting for thanks lot,0
subscribe to me make music,1
wow NUMBER min ago,0
you can not hate eminem and nirvana trust me,0
roaaaaarrrrrr,0
HTTP,0
really ask nicely to view my vids subscribe back,1
compartmentalize to get through the day and then at night the thoughts and memories burst into chaos,0
hi beaties made new channel please go check it out and subscribe and enjoy,1
hillaryclinton disavow anifta kkk amp your hate groups causing the violence,1
okcthunder yo ve talked so much trash don let me down,0
hello only made one eminem song on my channel could you guys just put like on it please don 39 need to subscribe thanks,1
check out this video on youtube,1
when is this gonna hit NUMBER billion,0
added new video exclusive hip hop instrumental for sale piano man HTTP video HTTP,0
charlie from lost,0
NUMBER years later still love this song br axy665,0
do you know your rights have the right to make me wanna holla the way they continue to HTTP,0
tuto to subscribe to my channel because you should sign up for NUMBER please thank you 39 do anything for you to sign up lot of good video usually do,1
teen pregnancy rates drop nationwide alaska still above average HTTP HTTP,1
she is sooooo beautiful,0
check out this video on youtube,1
south korea to announce site of thaad anti missile system world news,1
just wanna see how many people like this comment 39 ll give it month or so,1
crash closes west 70 in indiana at state route NUMBER demndebate demdebate makedclisten,1
at least my room is clean and liveable now,0
former plover doctor charged with numerous sexual assaults crime,1
hi everyone we are duo and we are starting to record freestyles and put them on youtube if any of you could check it out and like comment it would mean so much to us because we love doing this we may not have the best recording equipment but if you listen to our lyrics and rhymes think you 39 ll like it if you do then please subscribe and share because we love making these videos and we want you to like them as much as possible so feel free to comment and give us pointers thank you,1
HTTP php fbid 313454548839369 amp set HTTP amp type amp theater 1111111111111111111,1
you best singer,0
the one want to keep in my life for as long as possible you make me feel so happy wallah rabena ykhalek lya,0
love the way you lie,0
they already destroyed swedish police police chief tells girls dont go out after sunset or youll be raped or worse swedenincident HTTP,1
richardson officer rescues ducklings HTTP HTTP,1
uber now allowed to pick up from pittsburgh airport local,1
hey guys can you check my youtube channel know you hate comments like this one but promise if you check my videos it will be entertaining do shotgun montages ninja defuse montages and trolling please guys can you check them out and thanks have good day,1
breaking video melania and barron move in to the white house HTTP HTTP,1
who 39 watching in NUMBER subscribe for me,1
slovenia asks for eu police help to regulate migrant flow news,1
hey guys check out my new channel and our first vid this is us the monkeys the monkey in the white shirt please leave like comment and please subscribe,1
it works everytime HTTP,0
hate this music fucking singer and every koean chainise ana us sucks me dick,0
chelsea handler attacks another black white supremacist HTTP,1
so sick of love song,0
thank you so much for the soccer ball meninkilts northernhills HTTP,0
ooooo shuffllllllllllllllllllllllinnnnn,0
man the game is always changing what an invention HTTP HTTP,0
the ted cruz meltdown politics,1
nice song,0
check out this video on youtube,1
will this song ever reach NUMBER billion views,0
poster at lithuanian eatery trump locking lips with putin HTTP news,1
now tell me libtards how does free education fix this rednationrising,0
sports stolen east allegheny band equipment recovered,1
check out this video on youtube,1
some classsic,0
stoneacre nissan launch event tonight louis bailey and nick franky murray from pab hard at work tonight HTTP,0
thousands without power in jersey city HTTP HTTP,1
href HTTP best part,0
are we still pretending the civil war was about slavery HTTP,0
follow me on instagram bigboss286,1
why did they stop their career in music this music rocks,0
check my channel please and listen to the best music ever,1
HTTP opcw inquiry blames syria government for gas attacks likely sanctions fight looms world news,1
just make it to cf mikelester cartoon tcot lnyhbt tgdn ohhillno neverhillary maga trump trumppence2016 HTTP,1
HTTP,1
rt stockmonsterusa jail stunning email shows loretta lynch stated she would do whatever to prevent charges frm HTTP,1
hey youtubers really appreciate all of you who took the time to read this am just NUMBER year old boy who wants to be successful musician in the music world dont have any money to advertise my channel if you could just visit my channel comment on my video or subscribe that would be great it will only be few seconds of your life thank to all the people who just gave me chance really appreciate it,1
rt mjs fif mobile cook fif04314 location central fife salary 14 041 16 838 per year closing date 22 HTTP,0
subscribe to me for daily vines,1
check out this video on youtube,1
love this song it for empowering every woman you re gonna hear me roar,0
if you like raw talent raw lyrics straight real hip hop everyone check my newest sound dizzy got the juice prod by drugs the model citizen comment tell me what you think dont be lazy prophetz,1
always skipping this a3war aldajjal filter because its scary and am too muslim for HTTP,0
fuck you eminem,0
dude where my suicide vest isisamovie,1
preview jughead HTTP andreszymanowicz archiecomics chipzdarsky ericahenderson HTTP,0
he was the best gonna need you to take breathalyzer how do work this thing,0
spicer just confirmed something happened with wiretapping HTTP HTTP,1
canadian id as flint airport slasher who attacked cop and yelled allahu akbar HTTP HTTP,1
more HTTP html 24398,1
following trump meeting with hbcu howard university gets tagged welcome to the trump plantation HTTP HTTP,1
46 so cute,0
can be more proud of myself finish college in HTTP years and beat cancer in the process HTTP,0
red wings mrazek draws start in net against devils for the first time this season in the 40th gam HTTP breaking,1
storm softball hosting double header today 30pm bsm followed by 7pm match up with richfield please join us for senior night 7pm,0
hello am from azerbaijan br,0
one dallas incumbent defeated NUMBER face run offs HTTP HTTP,1
hello everyone know most of you probably pass up these kind of comments but for those who are still reading this thanks don have any money for advertisements no chance of getting heard nothing live in such small town if this comes off as spam sorry an instrumental songwriter from columbus mississippi please go to my channel and check out my original music it would be highly appreciated if you thumbs up this comment so my music can be heard thank you adam whitney,1
epic,0
adamsamson no way demdebate demndebate,1
love music,0
subscribe to please guys,1
subscribe to me and ll subscribe back,1
katty is the best,0
love song,0
no more expectations just gonna go with the flow and whatever happens happens,0
nyc urged to give 10 apartments on public land to homeless HTTP,1
look at the pictures if not difficult HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP HTTP,1
stop wasting up your time and get paid to mess around on facebook and twitter get paid upto 25 to 35 an hour only at HTTP work from the comfort of your home we are currently hiring people from all over the world for wide range of social media jobs on sites such as facebook twitter and youtube you don 39 need any prior skills or experience and you can begin work immediately you can easily make 4000 to 5000 monthly income only at HTTP,1
anyone else think this video theme is bit of an insult to NUMBER days later,0
just dance NUMBER,0
caitlyn jenner isn gross bc she trans she gross bc she undermines women issues killed someone her car HTTP,0
psy korean,0
we aint taking fake numbers but the facts blackhistory HTTP,1
HTTP where the truth meets you,1
check out this video on youtube,1
dm me,0
yahoo finance twitter mistake creates whole new source for black humor niggernavy HTTP,1
super bowl baby commercials finna be followed by zika warnings staywoke,1
bread talk,0
rt itawapuddykat charliekirk11 jomainevent HTTP,1
triggeraconservativein2words civil rights,1
she loves vena HTTP html,1
like this comment if you are watching on phone,1
dermatologists best advice for your 40s HTTP HTTP,0
zintle mkwela see your people have learnt from mine HTTP,0
hottest scene ng otwol HTTP,0
devin nunes canceled all house intel meetings on russiagate someone should tell donald the strings on his puppet are not supposed to show,1
when look at you can stop myself from smiling and thinking how lucky am to have found you,0
friends universitys library begin running on solar power HTTP news,1
ll know more once talk to advisor but have feeling ll walk out tonight enrolled in summer classes,0
45 of inmates reoffend in year costing taxpayers HTTP bn year prisons need reform HTTP HTTP,0
islam is not freedom rt HTTP tcot politicalislam billwarnerphd makedclisten bansharia HTTP,1
soros HTTP elected con artist and dictator HTTP HTTP,1
pitt head coach dixon tough regular season prepared pitt for ncaa run news,1
not rushing for relationship but can until someone obsesses over me and only has eyes for me,0
top three shakira songs my choice br br waka waka it 39 time for africa br br can 39 remember to forget you br br empire br br like this comment if like shakira,1
check out my acoustic channel,1
maybe jennifer lawrence gets paid more than gabrielle union because she stars in blockbuster movie series oscarhasnocolor,1
check out this video on youtube,1
please subscribe to me,1
forget trump the real person of the year nodapl blackhistorymonth freerevpinkney p4sed HTTP,1
please don 39 like this comment if you are watching in 2015,1
think you are right,0
in the early 2000s brutal conflict in western sudan led to the deaths of hundreds of thousands of darfuris HTTP,1
watch suwanee officer plays santa gives own xbox to boy HTTP HTTP HTTP,1
rockondude2 gr8tjude pinkk9lover surfermom77 eissolomon11 rubysayzz congrats jude HTTP just,1
katy perry roar official HTTP,0
pd man found dead of gunshot wound HTTP HTTP,1
everyone come and check out the new gta NUMBER gameplay right here watch h0m5sayho,1
hey guy if you can please subscribe to my channel im young dedicated rapper post videos everyday to improve write perform record mix edit post everyday do verse everyday 16 bars to improve 39 doing it for NUMBER days whole year to improve right now 39 on day NUMBER if you guys can please like this comment so everyone can see it and follow me on my journey watch me improve everyday subscribe please 39 lyrical and keep it real help me reach my dream help me build fan base thanks,1
assessment by ace meteorologist jeff masters trump exec order threatens to wreck earth as livable planet for humans HTTP,1
should our biracial kids have to feel guilty for how the world sees them HTTP,1
the first wave of riot fest lineup announcements will be coming your way tomorrow 9am cdt NUMBER am mdt HTTP,0
check out this video on youtube,1
waka waka check out my new halloween video,1
intense love does not measure it just gives mother teresa,1
addcartoonstohistory spongebob squarepants goes to washington HTTP,1
check out this playlist on youtube,1
most viewed video on youtube daaaaaaaaaaannng those views can almost dominate the entire china,0
here higher res version of the infographic showing some of our report main findings HTTP HTTP,1
while we wait for the swell italotferreira oiriopro may 10 21 video ready NUMBER fly imagens reas HTTP,0
evil fever no people pointing gun at police and stealing car are thugs,1
wow,0
macron gets the obama blessing and twitter gets to reminisce about the days when hearing the president voice calmed you down HTTP,1
view HTTP br br best youtube video br if subscribe to my channel please br thank you lt br br melhor deo do youtube br se inscreva no meu canal por favor br obrigado lt br br mejor video youtube br si suscriba mi canal por favor br gracias lt br br meilleur vid youtube br si vous abonner ma cha ne se il vous pla br merci lt,1
northland paranormal society is now on youtube check out our channel of real paranormal evidence facebook northland paranormal society,1
jaehyeokjin stop doing that to ur hair bcos guys dont have rights to do this lol ot3 jae junhyeok HTTP,0
backpacks full of hope arrive at hammond westside elementar HTTP HTTP HTTP,1
check out this video on youtube,1
did some research to cure this humanly disease why still can manage to feel nothing fck this HTTP me now pleaseeee,0
